respondedAt;metadata_codcliente;resposta_NPS;resposta_unidade;Nota_SupTec_Agilidade;Nota_SupTec_Atendimento;Nota_Comercial;Nota_Custos;Nota_AdmFin_Atendimento;Nota_Software;Nota_Software_Atualizacao
2021-09-02 13:44:00.000;T48195;9;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-04-12 00:00:00.000;T80566;9;10;8;10;10;7;7;9;10
2021-12-06 14:45:00.000;TFBSKB;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-02-10 16:30:00.000;T84733;6;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-08-16 18:52:06.990;T50564;10;10;8;8;10;8;10;10;10
2021-10-18 15:11:00.000;TB0715;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-11-22 14:25:22.047;TEZKL6;7;10;7;7;10;5;10;10;10
2022-07-15 17:50:24.460;TFALIE;8;9;9;NULL;9;7;NULL;9;9
2022-07-18 14:14:56.193;TEZJI4;9;9;9;9;9;NULL;NULL;8;NULL
2022-06-01 17:50:23.000;T17274;10;10;8;10;10;8;10;NULL;10
2022-06-02 13:30:01.000;TEVSA1;10;10;9;10;10;7;10;8;8
2022-03-22 00:00:00.000;TEZIL9;8;8;8;9;8;6;9;6;7
2022-03-23 00:00:00.000;T01567;9;9;7;8;10;8;9;9;9
2022-03-24 00:00:00.000;T61235;8;NULL;6;9;10;8;NULL;NULL;NULL
2021-11-16 15:32:00.000;T61788;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-06-21 14:48:00.000;TFCRLX;5;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-12-20 14:43:00.000;T75488;8;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-08-13 16:37:00.000;TEXV69;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-04-29 00:00:00.000;T12552;10;10;5;6;NULL;NULL;NULL;9;9
2020-05-22 11:53:00.000;TEWBPM;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-05-27 14:47:00.000;TEWOXR;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-09-02 17:52:22.547;TEZHA0;10;10;10;NULL;NULL;NULL;10;NULL;10
2021-12-03 17:14:00.000;T14431;8;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-05-18 15:31:00.000;TEYJC6;8;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-02-19 14:10:00.000;TEZEZ0;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-11-18 11:16:00.000;TEWRJA;9;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-11-11 17:43:00.000;T77325;9;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-12-20 11:31:00.000;TEZHBK;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-12-20 14:18:00.000;T37962;9;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-05-31 00:00:00.000;T58228;9;7;8;7;9;7;8;8;7
2022-05-31 00:00:00.000;TB3904;10;10;8;9;10;10;9;9;10
2022-05-31 00:00:00.000;T50467;7;NULL;8;8;8;6;NULL;7;8
2021-05-14 15:45:00.000;T04404;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-03-03 16:59:00.000;TFBMJ3;5;5;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-09-28 00:00:00.000;TEZLHD;7;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-04-15 16:04:00.000;T11293;7;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-01-23 17:04:07.463;T15737;8;9;NULL;NULL;NULL;8;NULL;NULL;9
2021-08-27 15:05:00.000;T17997;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-03-29 00:00:00.000;TEZOOD;10;9;8;9;9;4;7;5;8
2022-03-29 00:00:00.000;T47344;7;8;8;8;8;5;8;8;8
2022-03-29 00:00:00.000;TB1918;8;7;7;9;7;7;NULL;6;7
2019-09-24 14:20:00.000;TFBMJD;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-09-27 11:36:00.000;T50945;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-09-25 15:30:27.000;T10661;10;10;9;9;10;NULL;10;10;10
2020-09-29 00:00:00.000;TEZIMO;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-02-14 20:58:01.517;TEZJOD;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-06-24 13:54:39.000;T84622;9;8;7;7;9;7;9;NULL;10
2019-08-26 09:46:00.000;T77993;7;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-05-10 15:24:00.000;TEZHE7;8;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-10-31 14:37:14.103;TEVVPM;10;10;9;10;10;8;9;NULL;NULL
2023-05-22 17:13:18.880;T45630;7;7;7;8;9;6;NULL;NULL;7
2023-05-19 14:42:07.470;T57161;7;NULL;6;6;NULL;6;9;NULL;9
2022-08-08 19:07:35.790;TFCDA0;9;NULL;6;7;4;4;6;NULL;8
2022-07-25 17:44:22.247;T14190;9;9;8;9;9;5;8;NULL;10
2023-07-10 10:50:43.000;T52361;7;NULL;6;7;5;6;7;5;7
2022-03-04 16:45:00.000;T38839;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-10-16 09:25:04.000;TD0111;10;10;10;10;10;10;10;NULL;10
2023-10-20 10:33:49.000;TF1272;10;9;8;8;10;7;10;10;8
2023-01-16 18:04:52.047;T51367;7;NULL;7;8;7;7;8;NULL;8
2023-09-11 09:21:37.000;T15732;7;8;8;9;8;7;NULL;NULL;6
2023-09-12 09:41:07.000;TFBZW5;5;5;7;8;7;5;7;3;7
2023-09-05 10:00:57.000;T98882;10;9;8;8;10;7;10;NULL;9
2023-04-04 19:37:42.080;TEXCEK;9;9;9;10;8;9;8;NULL;9
2021-10-07 15:07:00.000;TFBLKL;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-03-19 10:05:00.000;TEZJMK;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-04-15 10:20:00.000;T47387;9;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-05-13 00:00:00.000;TB3971;10;9;8;9;9;5;NULL;NULL;9
2023-11-28 16:31:19.000;TFCWJ5;6;7;8;8;8;7;8;6;7
2023-08-21 15:52:40.000;T60726;10;NULL;10;10;10;10;10;10;10
2023-09-01 09:17:17.000;T11432;0;5;5;5;8;0;8;0;5
2023-09-01 13:39:59.000;TFBK01;10;9;9;10;NULL;NULL;NULL;NULL;8
2023-03-07 13:38:41.767;T74690;8;7;7;7;7;5;6;NULL;7
2023-03-08 20:23:22.213;T09935;10;NULL;8;10;10;5;10;10;10
2021-11-10 14:33:00.000;TEZMIJ;10;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-10-09 11:21:00.000;T15900;2;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-04-04 00:00:00.000;TFCJM3;9;9;8;9;NULL;NULL;8;8;10
2021-12-06 17:32:00.000;T01726;5;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-03-16 00:00:00.000;TEZOHX;8;8;8;7;8;8;8;8;8
2022-04-06 00:00:00.000;T20697;9;6;6;8;5;6;7;7;8
2021-12-01 11:22:00.000;TEZMG6;5;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-03-10 00:00:00.000;TB3745;10;10;9;9;10;9;NULL;10;8
2019-08-21 10:17:00.000;T25103;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-08-25 14:13:47.000;TB0727;9;NULL;7;8;8;9;10;10;9
2023-09-29 09:49:14.000;TFCXW6;9;9;8;8;7;7;8;10;9
2022-03-17 00:00:00.000;TEZISI;7;8;8;9;9;7;9;6;7
2022-03-17 00:00:00.000;TB1005;10;NULL;9;10;NULL;7;NULL;4;5
2019-03-07 09:29:00.000;TAAHZQ;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-03-11 09:01:00.000;T05500;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-10-20 13:04:46.813;T07422;8;9;8;8;9;8;9;8;8
2022-10-24 12:25:52.687;T16606;10;10;10;10;10;8;10;10;10
2022-07-01 12:56:11.540;T15159;7;7;7;7;9;8;10;7;8
2019-03-11 14:14:00.000;TFBTAN;6;6;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-11-16 10:18:45.667;TEZDO1;9;NULL;6;6;9;7;7;9;NULL
2020-06-02 10:16:00.000;T61500;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-11-28 11:29:02.843;T19328;7;9;7;7;9;7;8;7;7
2019-12-09 14:33:00.000;T23615;9;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-08-19 15:21:00.000;TEZOU0;2;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-08-04 19:01:00.833;TFCMPK;8;NULL;7;7;7;8;8;10;10
2022-08-05 12:31:12.337;TEZC33;9;7;6;7;8;5;6;7;7
2022-08-05 14:37:05.940;TFBKDA;10;10;10;10;10;8;10;10;10
2019-08-22 12:01:00.000;T28317;8;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-03-25 11:16:00.000;T54306;7;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-02-09 15:44:00.000;T61211;8;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-02-25 17:43:00.000;TEZQDX;7;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-12-18 09:35:00.000;T77573;9;5;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-03-23 00:00:00.000;TEVVVO;10;10;10;10;9;4;9;9;10
2022-03-23 00:00:00.000;TEWTV8;9;7;8;9;7;7;9;9;9
2022-12-16 12:14:01.147;T98884;8;10;9;9;8;7;NULL;9;9
2022-07-26 13:19:57.417;TEZIHY;9;10;9;10;10;8;NULL;10;NULL
2020-02-21 09:59:00.000;TB4702;8;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-02-21 11:01:00.000;TFCDWF;5;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-03-11 11:19:00.000;TEZN32;7;2;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-02-18 17:44:00.000;TEZIUB;8;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-01-22 08:40:00.000;TEYJC6;6;6;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-01-23 08:01:00.000;TEXCU9;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-04-10 14:48:00.000;TFBLCS;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-05-30 16:56:00.000;T07677;7;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-07-29 14:07:04.793;T77693;7;8;7;7;NULL;6;NULL;NULL;8
2023-06-30 09:49:36.000;TEZIIF;9;9;5;5;10;7;8;9;7
2023-06-23 11:22:58.000;T53780;4;4;7;8;2;5;9;8;6
2019-07-11 14:06:00.000;TB3493;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-03-20 17:12:00.000;TB4815;8;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-10-20 13:30:04.587;T41096;9;6;8;9;8;7;9;7;NULL
2022-10-24 14:07:33.427;T05615;8;10;8;8;10;8;8;8;8
2021-09-22 17:21:00.000;TFCJWR;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-01-08 11:18:00.000;TB4921;9;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-07-29 09:16:00.000;T54415;5;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-04-03 17:06:00.000;T03306;6;6;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-10-18 14:04:41.803;T11510;9;9;8;9;9;7;9;8;9
2023-10-18 09:39:21.000;T13666;9;10;9;NULL;NULL;NULL;NULL;NULL;10
2019-12-05 09:19:00.000;T61718;7;4;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-03-29 09:49:00.000;T23177;10;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-10-19 17:32:42.243;T36635;10;10;8;8;10;8;10;10;8
2022-05-13 00:00:00.000;TB3857;10;8;6;8;8;4;7;8;7
2020-10-27 00:00:00.000;T52576;7;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-06-18 15:27:00.000;T55238;5;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-12-18 16:32:00.000;TB6709;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-02-13 17:41:20.997;TEZNZ3;5;NULL;5;5;8;4;NULL;NULL;4
2021-07-19 10:11:00.000;TFCB10;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-10-19 13:50:08.853;T54282;8;9;8;9;10;8;9;8;8
2023-03-31 19:20:18.800;TB3345;7;7;4;6;NULL;NULL;NULL;NULL;4
2021-11-08 10:27:00.000;TFBWG8;5;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-11-06 15:57:35.000;TEZIF3;9;7;NULL;NULL;9;10;10;9;NULL
2023-07-03 11:27:57.000;T05353;10;10;9;9;10;8;9;NULL;9
2021-05-05 16:51:00.000;T12915;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-10-25 17:32:00.000;TEZHQL;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-10-26 09:30:00.000;TFA388;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-05-04 14:22:00.000;T51682;7;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-05-17 00:00:00.000;T78664;9;9;8;9;9;8;9;8;8
2019-07-12 10:10:00.000;T61985;5;6;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-07-12 15:17:00.000;TA8453;9;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-06-12 14:24:39.000;TB3347;7;NULL;4;NULL;9;5;NULL;NULL;8
2023-06-06 11:29:53.000;TFCXE8;10;8;5;5;10;7;NULL;NULL;9
2023-06-13 11:16:50.000;TFCUAA;10;10;5;5;8;7;7;8;10
2021-07-26 15:21:00.000;T02817;5;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-12-17 13:35:00.000;TEZGE0;8;3;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-02-08 10:01:00.000;T12183;8;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-04-04 00:00:00.000;TEXCMP;10;10;10;5;10;6;6;6;5
2022-01-18 15:18:00.000;TFC237;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-09-10 11:18:00.000;TFBTPH;8;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-03-22 00:00:00.000;T16451;9;8;10;10;10;8;10;10;10
2020-03-13 16:16:00.000;T13875;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-03-13 16:16:00.000;T13875;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-09-11 10:38:36.000;TDC01Z;5;7;5;5;9;7;NULL;6;8
2022-04-26 00:00:00.000;T01127;10;10;7;8;10;7;10;10;10
2022-04-27 00:00:00.000;TD0324;9;8;9;8;9;8;9;9;8
2022-08-22 17:58:55.547;TFCXYU;4;NULL;4;4;NULL;NULL;NULL;NULL;4
2020-09-18 00:00:00.000;TFBTTM;8;4;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-11-14 11:06:00.000;TFBKBW;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-05-16 00:00:00.000;TFCYXS;9;10;7;7;10;8;9;NULL;10
2020-12-15 14:02:00.000;TEWOYJ;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-12-16 17:07:00.000;TEYJC1;7;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-03-03 11:53:00.000;TFCJGR;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-08-02 10:29:00.000;TEZB57;9;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-11-25 16:45:00.000;TEZFAB;2;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-02-20 15:38:00.000;TFCLKN;7;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-01-31 14:09:27.460;TFCYR2;3;4;5;NULL;NULL;NULL;NULL;NULL;4
2023-05-16 14:07:38.213;TB2025;10;10;7;7;10;7;8;NULL;NULL
2020-08-13 11:02:00.000;TEZUU2;9;6;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-08-17 11:46:00.000;TFBKWZ;8;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-02-04 09:42:00.000;T02312;8;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-04-19 00:00:00.000;TFCEE4;10;9;9;8;8;9;9;8;8
2022-02-08 14:38:00.000;TEYSVO;8;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-12-21 17:48:00.000;TAAHZD;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-01-03 17:17:00.000;TFALIE;9;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-04-28 00:00:00.000;T80605;10;10;8;10;10;8;10;7;10
2023-04-03 18:25:43.657;TA4372;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-09-10 17:36:00.000;TEZJQJ;8;6;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-08-02 14:13:30.973;T36826;6;NULL;7;NULL;NULL;NULL;8;NULL;8
2019-05-08 15:49:00.000;T26955;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-10-14 00:00:00.000;T01254;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-07-06 09:42:00.000;TEZFTI;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-03-17 09:45:00.000;T77568;9;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-11-18 00:00:00.000;TEZARL;9;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-12-03 00:00:00.000;TFCIQ5;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-12-06 11:47:00.000;TEWTZ9;7;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-09-30 16:44:33.263;TFCTGX;8;9;8;8;9;8;9;8;8
2023-11-27 14:18:15.000;TEZSQB;7;NULL;3;2;6;6;7;NULL;4
2021-09-10 15:13:00.000;T01702;9;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-03-07 16:05:00.000;TB4892;7;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-10-18 09:22:00.000;TEVP48;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-02-25 14:54:00.000;TFCDJG;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-11-08 17:31:47.800;T39838;9;NULL;8;8;8;8;8;8;9
2022-11-08 18:49:49.650;T07810;9;8;8;8;8;8;8;8;7
2022-05-18 00:00:00.000;TFBNBL;10;10;8;10;10;8;10;10;7
2020-10-15 00:00:00.000;TEVVT0;8;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-01-19 15:14:00.000;TEZUUX;7;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-08-30 10:01:00.000;TEZOS8;8;6;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-12-26 12:02:11.293;T34111;10;10;6;6;10;10;10;10;10
2022-08-03 12:56:51.697;T58381;9;9;8;9;8;7;NULL;NULL;9
2020-12-10 14:37:00.000;T76118;10;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-01-21 11:18:00.000;TFCPR8;5;5;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-03-10 15:05:00.000;T73807;6;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-03-12 09:16:00.000;T60994;10;6;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-03-19 11:37:00.000;TB0799;8;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-11-12 13:51:00.000;TEWTY2;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-03-17 15:15:00.000;T11161;9;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-10-27 18:06:16.593;T79368;10;10;10;10;10;10;10;10;10
2022-12-28 14:07:28.207;TB1856;5;8;0;0;9;4;NULL;NULL;8
2021-09-30 10:10:00.000;TAAHVG;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-09-29 00:00:00.000;T46740;9;6;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-04-04 00:00:00.000;TFCVY1;6;3;5;8;3;2;NULL;5;3
2020-03-20 15:28:00.000;T62590;8;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-12-22 09:03:00.000;T01440;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-02-09 18:55:02.617;TFCWI4;8;NULL;10;10;NULL;NULL;NULL;NULL;7
2020-03-18 17:07:00.000;T84931;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-03-18 17:07:00.000;T84931;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-03-18 17:07:00.000;T84931;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-12-08 10:31:44.000;TEZDO1;9;9;8;7;10;8;10;8;9
2020-05-28 11:52:00.000;T11510;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-02-07 14:16:41.250;T16961;9;7;9;10;6;8;9;NULL;10
2019-06-11 09:41:00.000;T05395;5;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-03-09 15:36:00.000;T08257;5;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-07-10 11:55:41.000;TB2845;7;9;7;8;9;7;8;NULL;7
2023-07-25 09:26:32.000;T74367;10;8;10;10;6;6;NULL;10;10
2023-06-29 10:53:55.000;TFAFF3;7;8;8;10;10;7;5;4;NULL
2022-07-26 18:59:04.947;T60204;10;NULL;8;10;NULL;NULL;10;NULL;9
2022-07-28 14:35:22.990;T16961;9;10;10;10;10;9;10;9;10
2023-10-23 11:01:03.000;T37932;8;5;6;9;6;8;NULL;NULL;7
2023-10-23 09:18:33.000;T79935;8;8;5;5;7;5;8;8;8
2023-01-16 17:52:13.890;TB0740;9;NULL;8;10;10;8;9;NULL;NULL
2023-09-21 16:18:55.000;TDC1GZ;8;NULL;8;9;9;8;NULL;9;10
2023-05-30 20:21:39.887;TEZFD5;7;9;7;7;NULL;7;NULL;9;8
2020-03-19 10:05:00.000;TEZJMK;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-03-19 10:05:00.000;TEZJMK;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-03-19 10:05:00.000;TEZJMK;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-12-04 00:00:00.000;TEZKDT;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-12-07 00:00:00.000;T05690;7;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-09-10 11:58:00.000;TEZSPO;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-09-22 15:53:00.000;TFCJRT;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-02-17 18:36:25.693;TA3434;10;10;NULL;NULL;NULL;NULL;7;7;NULL
2023-09-20 17:48:04.000;T13864;10;9;10;9;9;8;8;8;9
2023-03-08 14:06:19.263;TFBLCS;8;8;8;8;8;8;NULL;8;8
2023-05-05 13:25:59.603;T53615;10;10;10;10;10;6;10;10;10
2023-05-17 17:09:47.940;T61788;8;7;9;8;7;7;9;8;9
2021-12-02 16:26:00.000;TEZODU;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-04-12 09:27:00.000;T04610;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-08-31 11:08:17.000;TEZI16;10;NULL;10;10;NULL;NULL;NULL;10;10
2023-09-06 15:08:03.000;TB2162;10;10;8;10;10;7;NULL;NULL;10
2023-09-13 10:45:48.000;TFCD80;9;NULL;8;9;10;9;NULL;9;9
2022-09-01 18:49:46.653;T14930;9;10;8;8;10;8;NULL;8;8
2022-09-12 17:34:32.643;TB1570;9;10;NULL;NULL;10;7;7;7;10
2019-08-21 10:36:00.000;TB1663;6;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-04-06 00:00:00.000;TEZHLC;9;9;8;9;9;7;9;9;NULL
2021-03-18 15:31:00.000;TB6412;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-09-09 16:48:00.000;T09401;7;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-09-11 11:56:00.000;T04132;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-11-05 15:35:00.000;TB1633;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-11-05 16:22:00.000;TCAIVC;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-11-30 13:16:20.673;TB0598;10;10;6;10;10;8;10;10;9
2021-08-19 11:51:00.000;TEZMBW;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-08-19 17:16:00.000;TFAAP9;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-08-23 11:45:00.000;T55219;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-08-24 13:56:00.000;TFBLDJ;6;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-09-01 14:10:21.877;TB2401;8;3;4;5;9;9;6;8;2
2022-12-27 12:41:59.803;TB3668;9;10;8;10;10;8;10;8;10
2022-07-13 12:35:46.973;T16970;6;NULL;7;8;8;6;7;NULL;NULL
2019-01-24 10:19:00.000;TEZJGS;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-07-28 19:30:25.977;T78209;8;NULL;7;7;9;4;4;NULL;4
2020-06-16 00:00:00.000;TEVS97;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-06-17 09:33:00.000;T61086;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-08-18 16:04:00.000;T42367;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-12-01 09:50:00.000;TB6189;9;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-12-01 16:39:00.000;TEWLSU;9;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-11-24 12:26:50.967;TFCXG0;7;6;6;8;9;7;NULL;5;8
2022-11-24 14:29:38.403;T74380;7;7;7;7;9;7;7;7;7
2022-04-20 00:00:00.000;T51367;8;NULL;8;8;9;6;9;8;9
2021-11-03 14:06:00.000;T36084;10;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-11-08 09:18:00.000;T89937;7;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-11-09 17:19:01.313;TEZFBB;9;9;9;10;9;NULL;9;10;8
2021-12-15 10:28:00.000;T15822;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-09-08 14:47:23.630;TAAM36;8;9;8;9;9;7;8;NULL;8
